Date,Close,High,Low,Open,Volume,% Change,7d MA
2020-03-26,1.6369999647140503,1.6799999475479126,1.6119999885559082,1.656999945640564,48026,,
2020-03-27,1.6339999437332153,1.649999976158142,1.597000002861023,1.6399999856948853,114350,-0.18326335036659147,
2020-03-30,1.690000057220459,1.7079999446868896,1.6130000352859497,1.6299999952316284,102306,3.427179645998013,
2020-03-31,1.6399999856948853,1.7309999465942383,1.6360000371932983,1.7020000219345093,142553,-2.958584013766763,
2020-04-01,1.5870000123977661,1.6790000200271606,1.5800000429153442,1.6430000066757202,143668,-3.231705717037703,
2020-04-02,1.5520000457763672,1.6239999532699585,1.5210000276565552,1.590999960899353,165320,-2.2054169091352605,
2020-04-03,1.621000051498413,1.659000039100647,1.5299999713897705,1.5509999990463257,155164,4.445876526216819,1.623000008719308
2020-04-06,1.7309999465942383,1.7549999952316284,1.6299999952316284,1.649999976158142,187962,6.785927921109192,1.6364285775593348
2020-04-07,1.8519999980926514,1.9119999408721924,1.746999979019165,1.7589999437332153,261927,6.990182277964951,1.6675714424678258
2020-04-08,1.7829999923706055,1.9179999828338623,1.7710000276565552,1.9049999713897705,227400,-3.725702256647301,1.6808571474892753
2020-04-09,1.7330000400543213,1.8250000476837158,1.7209999561309814,1.7910000085830688,202175,-2.804259816614263,1.6941428695406233
2020-04-13,1.7239999771118164,1.812999963760376,1.6979999542236328,1.7519999742507935,196125,-0.5193342605013918,1.713714293071202
2020-04-14,1.649999976158142,1.7369999885559082,1.6330000162124634,1.725000023841858,198543,-4.292343499774576,1.727714283125741
2020-04-15,1.5980000495910645,1.6660000085830688,1.5859999656677246,1.6390000581741333,152700,-3.1515107465731163,1.7244285685675484
2020-04-16,1.6859999895095825,1.718999981880188,1.5549999475479126,1.590999960899353,235589,5.506879673817133,1.7180000032697404
2020-04-17,1.753000020980835,1.805999994277954,1.6610000133514404,1.6890000104904175,196982,3.9739046196993755,1.703857149396624
2020-04-20,1.9240000247955322,1.9700000286102295,1.7009999752044678,1.7740000486373901,229817,9.75470631877231,1.7240000111716134
2020-04-21,1.8209999799728394,1.9739999771118164,1.7790000438690186,1.9429999589920044,283417,-5.3534326140998285,1.7365714311599731
2020-04-22,1.9390000104904175,1.9520000219345093,1.7740000486373901,1.8359999656677246,162988,6.47995781522952,1.7672857216426305
2020-04-23,1.815000057220459,1.9529999494552612,1.805999994277954,1.909999966621399,93520,-6.395046549721062,1.79085716179439
